3.4583E-06;-4.000E-02
3.4595E-06;4.000E-02
3.4607E-06;-4.000E-02
3.4619E-06;4.000E-02
3.4631E-06;4.000E-02
3.4643E-06;-4.000E-02
3.4655E-06;-4.000E-02
3.4667E-06;-4.000E-02
3.4679E-06;-4.000E-02
3.4691E-06;4.000E-02
3.4703E-06;-4.000E-02
3.4715E-06;4.000E-02
3.4727E-06;-4.000E-02
3.4739E-06;4.000E-02
3.4751E-06;4.000E-02
3.4763E-06;-4.000E-02
3.4775E-06;-4.000E-02
3.4787E-06;4.000E-02
3.4799E-06;4.000E-02
3.4811E-06;-4.000E-02
3.4823E-06;-4.000E-02
3.4835E-06;-4.000E-02
3.4847E-06;-4.000E-02
3.4859E-06;-4.000E-02
3.4871E-06;-4.000E-02
3.4883E-06;-4.000E-02
3.4895E-06;-4.000E-02
3.4907E-06;-4.000E-02
3.4919E-06;4.000E-02
3.4931E-06;-4.000E-02
3.4943E-06;-4.000E-02
3.4955E-06;4.000E-02
3.4967E-06;-4.000E-02
3.4979E-06;4.000E-02
3.4991E-06;-4.000E-02
3.5003E-06;-4.000E-02
3.5015E-06;4.000E-02
3.5027E-06;4.000E-02
3.5039E-06;4.000E-02
3.5051E-06;-4.000E-02
3.5063E-06;4.000E-02
3.5075E-06;4.000E-02
3.5087E-06;-4.000E-02
3.5099E-06;4.000E-02
3.5111E-06;4.000E-02
3.5123E-06;-4.000E-02
3.5135E-06;-4.000E-02
3.5147E-06;4.000E-02
3.5159E-06;-4.000E-02
3.5171E-06;-4.000E-02
3.5183E-06;4.000E-02
3.5195E-06;4.000E-02
3.5207E-06;4.000E-02
3.5219E-06;-4.000E-02
3.5231E-06;-4.000E-02
3.5243E-06;4.000E-02
3.5255E-06;-4.000E-02
3.5267E-06;4.000E-02
3.5279E-06;-4.000E-02
3.5291E-06;-4.000E-02
3.5303E-06;4.000E-02
3.5315E-06;-4.000E-02
3.5327E-06;4.000E-02
3.5339E-06;4.000E-02
3.5351E-06;4.000E-02
3.5363E-06;-4.000E-02
3.5375E-06;-4.000E-02
3.5387E-06;-4.000E-02
3.5399E-06;4.000E-02
3.5411E-06;4.000E-02
3.5423E-06;4.000E-02
3.5435E-06;-4.000E-02
3.5447E-06;-4.000E-02
3.5459E-06;-4.000E-02
3.5471E-06;4.000E-02
3.5483E-06;4.000E-02
3.5495E-06;4.000E-02
3.5507E-06;4.000E-02
3.5519E-06;4.000E-02
3.5531E-06;-4.000E-02
3.5543E-06;4.000E-02
3.5555E-06;4.000E-02
3.5567E-06;4.000E-02
3.5579E-06;4.000E-02
3.5591E-06;4.000E-02
3.5603E-06;-4.000E-02
3.5615E-06;-4.000E-02
3.5627E-06;4.000E-02
3.5639E-06;4.000E-02
3.5651E-06;-4.000E-02
3.5663E-06;4.000E-02
3.5675E-06;4.000E-02
3.5687E-06;4.000E-02
3.5699E-06;-4.000E-02
3.5711E-06;4.000E-02
3.5723E-06;4.000E-02
3.5735E-06;-4.000E-02
3.5747E-06;-4.000E-02
3.5759E-06;4.000E-02
3.5771E-06;4.000E-02
3.5783E-06;-4.000E-02
3.5795E-06;4.000E-02
3.5807E-06;4.000E-02
3.5819E-06;4.000E-02
3.5831E-06;-4.000E-02
3.5843E-06;-4.000E-02
3.5855E-06;4.000E-02
3.5867E-06;-4.000E-02
3.5879E-06;4.000E-02
3.5891E-06;4.000E-02
3.5903E-06;4.000E-02
3.5915E-06;4.000E-02
3.5927E-06;4.000E-02
3.5939E-06;4.000E-02
3.5951E-06;4.000E-02
3.5963E-06;-4.000E-02
3.5975E-06;4.000E-02
3.5987E-06;-4.000E-02
3.5999E-06;4.000E-02
3.6011E-06;4.000E-02
3.6023E-06;-4.000E-02
3.6035E-06;4.000E-02
3.6047E-06;4.000E-02
3.6059E-06;-4.000E-02
3.6071E-06;4.000E-02
3.6083E-06;-4.000E-02
3.6095E-06;-4.000E-02
3.6107E-06;4.000E-02
3.6119E-06;4.000E-02
3.6131E-06;4.000E-02
3.6143E-06;4.000E-02
3.6155E-06;-4.000E-02
3.6167E-06;4.000E-02
3.6179E-06;4.000E-02
3.6191E-06;-4.000E-02
3.6203E-06;-4.000E-02
3.6215E-06;4.000E-02
3.6227E-06;4.000E-02
3.6239E-06;4.000E-02
3.6251E-06;4.000E-02
3.6263E-06;1.200E-01
3.6275E-06;4.000E-02
3.6287E-06;4.000E-02
3.6299E-06;-4.000E-02
3.6311E-06;4.000E-02
3.6323E-06;4.000E-02
3.6335E-06;4.000E-02
3.6347E-06;-4.000E-02
3.6359E-06;-4.000E-02
3.6371E-06;4.000E-02
3.6383E-06;1.200E-01
3.6395E-06;4.000E-02
3.6407E-06;4.000E-02
3.6419E-06;-4.000E-02
3.6431E-06;4.000E-02
3.6443E-06;4.000E-02
3.6455E-06;-4.000E-02
3.6467E-06;4.000E-02
3.6479E-06;-4.000E-02
3.6491E-06;4.000E-02
3.6503E-06;-4.000E-02
3.6515E-06;4.000E-02
3.6527E-06;4.000E-02
3.6539E-06;4.000E-02
3.6551E-06;4.000E-02
3.6563E-06;4.000E-02
3.6575E-06;4.000E-02
3.6587E-06;4.000E-02
3.6599E-06;-4.000E-02
3.6611E-06;4.000E-02
3.6623E-06;4.000E-02
3.6635E-06;4.000E-02
3.6647E-06;4.000E-02
3.6659E-06;4.000E-02
3.6671E-06;-4.000E-02
3.6683E-06;-4.000E-02
3.6695E-06;4.000E-02
3.6707E-06;4.000E-02
3.6719E-06;4.000E-02
3.6731E-06;-4.000E-02
3.6743E-06;4.000E-02
3.6755E-06;4.000E-02
3.6767E-06;-4.000E-02
3.6779E-06;4.000E-02
3.6791E-06;-4.000E-02
3.6803E-06;4.000E-02
3.6815E-06;-4.000E-02
3.6827E-06;-4.000E-02
3.6839E-06;4.000E-02
3.6851E-06;-4.000E-02
3.6863E-06;4.000E-02
3.6875E-06;4.000E-02
3.6887E-06;4.000E-02
3.6899E-06;4.000E-02
3.6911E-06;4.000E-02
3.6923E-06;4.000E-02
3.6935E-06;4.000E-02
3.6947E-06;4.000E-02
3.6959E-06;4.000E-02
3.6971E-06;4.000E-02
3.6983E-06;4.000E-02
3.6995E-06;-4.000E-02
3.7007E-06;4.000E-02
3.7019E-06;-4.000E-02
3.7031E-06;4.000E-02
3.7043E-06;4.000E-02
3.7055E-06;4.000E-02
3.7067E-06;4.000E-02
3.7079E-06;4.000E-02
3.7091E-06;4.000E-02
3.7103E-06;-4.000E-02
3.7115E-06;4.000E-02
3.7127E-06;4.000E-02
3.7139E-06;-4.000E-02
3.7151E-06;4.000E-02
3.7163E-06;4.000E-02
3.7175E-06;4.000E-02
3.7187E-06;4.000E-02
3.7199E-06;4.000E-02
3.7211E-06;4.000E-02
3.7223E-06;4.000E-02
3.7235E-06;-4.000E-02
3.7247E-06;4.000E-02
3.7259E-06;4.000E-02
3.7271E-06;4.000E-02
3.7283E-06;-4.000E-02
3.7295E-06;4.000E-02
3.7307E-06;4.000E-02
3.7319E-06;4.000E-02
3.7331E-06;4.000E-02
3.7343E-06;-4.000E-02
3.7355E-06;4.000E-02
3.7367E-06;-4.000E-02
3.7379E-06;4.000E-02
3.7391E-06;4.000E-02
3.7403E-06;4.000E-02
3.7415E-06;-4.000E-02
3.7427E-06;4.000E-02
3.7439E-06;-4.000E-02
3.7451E-06;-4.000E-02
3.7463E-06;-4.000E-02
3.7475E-06;4.000E-02
3.7487E-06;4.000E-02
3.7499E-06;-4.000E-02
3.7511E-06;4.000E-02
3.7523E-06;-4.000E-02
3.7535E-06;4.000E-02
3.7547E-06;4.000E-02
3.7559E-06;4.000E-02
3.7571E-06;4.000E-02
3.7583E-06;4.000E-02
3.7595E-06;4.000E-02
3.7607E-06;4.000E-02
3.7619E-06;4.000E-02
3.7631E-06;4.000E-02
3.7643E-06;4.000E-02
3.7655E-06;-4.000E-02
3.7667E-06;4.000E-02
3.7679E-06;4.000E-02
3.7691E-06;-4.000E-02
3.7703E-06;4.000E-02
3.7715E-06;4.000E-02
3.7727E-06;4.000E-02
3.7739E-06;-4.000E-02
3.7751E-06;-4.000E-02
3.7763E-06;4.000E-02
3.7775E-06;4.000E-02
3.7787E-06;-4.000E-02
3.7799E-06;4.000E-02
3.7811E-06;4.000E-02
3.7823E-06;4.000E-02
3.7835E-06;-4.000E-02
3.7847E-06;4.000E-02
3.7859E-06;4.000E-02
3.7871E-06;4.000E-02
3.7883E-06;-4.000E-02
3.7895E-06;-4.000E-02
3.7907E-06;4.000E-02
3.7919E-06;1.200E-01
3.7931E-06;4.000E-02
3.7943E-06;-4.000E-02
3.7955E-06;4.000E-02
3.7967E-06;4.000E-02
3.7979E-06;4.000E-02
3.7991E-06;4.000E-02
3.8003E-06;-4.000E-02
3.8015E-06;4.000E-02
3.8027E-06;4.000E-02
3.8039E-06;4.000E-02
3.8051E-06;-4.000E-02
3.8063E-06;4.000E-02
3.8075E-06;-4.000E-02
3.8087E-06;4.000E-02
3.8099E-06;4.000E-02
3.8111E-06;-4.000E-02
3.8123E-06;4.000E-02
3.8135E-06;4.000E-02
3.8147E-06;-4.000E-02
3.8159E-06;-4.000E-02
3.8171E-06;4.000E-02
3.8183E-06;4.000E-02
3.8195E-06;4.000E-02
3.8207E-06;4.000E-02
3.8219E-06;4.000E-02
3.8231E-06;-4.000E-02
3.8243E-06;4.000E-02
3.8255E-06;4.000E-02
3.8267E-06;4.000E-02
3.8279E-06;4.000E-02
3.8291E-06;4.000E-02
3.8303E-06;4.000E-02
3.8315E-06;-4.000E-02
3.8327E-06;-4.000E-02
3.8339E-06;4.000E-02
3.8351E-06;4.000E-02
3.8363E-06;-4.000E-02
3.8375E-06;4.000E-02
3.8387E-06;4.000E-02
3.8399E-06;-4.000E-02
3.8411E-06;4.000E-02
3.8423E-06;4.000E-02
3.8435E-06;4.000E-02
3.8447E-06;4.000E-02
3.8459E-06;-4.000E-02
3.8471E-06;4.000E-02
3.8483E-06;4.000E-02
3.8495E-06;-4.000E-02
3.8507E-06;-4.000E-02
3.8519E-06;4.000E-02
3.8531E-06;4.000E-02
3.8543E-06;4.000E-02
3.8555E-06;4.000E-02
3.8567E-06;4.000E-02
3.8579E-06;-4.000E-02
3.8591E-06;4.000E-02
3.8603E-06;4.000E-02
3.8615E-06;4.000E-02
3.8627E-06;4.000E-02
3.8639E-06;4.000E-02
3.8651E-06;4.000E-02
3.8663E-06;-4.000E-02
3.8675E-06;4.000E-02
3.8687E-06;-4.000E-02
3.8699E-06;4.000E-02
3.8711E-06;-4.000E-02
3.8723E-06;-4.000E-02
3.8735E-06;4.000E-02
3.8747E-06;4.000E-02
3.8759E-06;-4.000E-02
3.8771E-06;-4.000E-02
3.8783E-06;4.000E-02
3.8795E-06;-4.000E-02
3.8807E-06;4.000E-02
3.8819E-06;4.000E-02
3.8831E-06;4.000E-02
3.8843E-06;4.000E-02
3.8855E-06;-4.000E-02
3.8867E-06;4.000E-02
3.8879E-06;4.000E-02
3.8891E-06;-4.000E-02
3.8903E-06;-4.000E-02
3.8915E-06;-4.000E-02
3.8927E-06;-4.000E-02
3.8939E-06;-4.000E-02
3.8951E-06;-4.000E-02
3.8963E-06;4.000E-02
3.8975E-06;4.000E-02
3.8987E-06;4.000E-02
3.8999E-06;4.000E-02
3.9011E-06;-4.000E-02
3.9023E-06;4.000E-02
3.9035E-06;4.000E-02
3.9047E-06;4.000E-02
3.9059E-06;-4.000E-02
3.9071E-06;4.000E-02
3.9083E-06;-4.000E-02
3.9095E-06;4.000E-02
3.9107E-06;4.000E-02
3.9119E-06;4.000E-02
3.9131E-06;-4.000E-02
3.9143E-06;4.000E-02
3.9155E-06;4.000E-02
3.9167E-06;-4.000E-02
3.9179E-06;4.000E-02
3.9191E-06;4.000E-02
3.9203E-06;-4.000E-02
3.9215E-06;4.000E-02
3.9227E-06;-4.000E-02
3.9239E-06;4.000E-02
3.9251E-06;-4.000E-02
3.9263E-06;4.000E-02
3.9275E-06;4.000E-02
3.9287E-06;4.000E-02
3.9299E-06;4.000E-02
3.9311E-06;-4.000E-02
3.9323E-06;4.000E-02
3.9335E-06;-4.000E-02
3.9347E-06;4.000E-02
3.9359E-06;4.000E-02
3.9371E-06;4.000E-02
3.9383E-06;-4.000E-02
3.9395E-06;-4.000E-02
3.9407E-06;4.000E-02
3.9419E-06;4.000E-02
3.9431E-06;4.000E-02
3.9443E-06;-4.000E-02
3.9455E-06;4.000E-02
3.9467E-06;-4.000E-02
3.9479E-06;4.000E-02
3.9491E-06;4.000E-02
3.9503E-06;4.000E-02
3.9515E-06;4.000E-02
3.9527E-06;-4.000E-02
3.9539E-06;-4.000E-02
3.9551E-06;4.000E-02
3.9563E-06;4.000E-02
3.9575E-06;-4.000E-02
3.9587E-06;4.000E-02
3.9599E-06;-4.000E-02
3.9611E-06;-4.000E-02
3.9623E-06;4.000E-02
3.9635E-06;-4.000E-02
3.9647E-06;4.000E-02
3.9659E-06;4.000E-02
3.9671E-06;4.000E-02
3.9683E-06;4.000E-02
3.9695E-06;4.000E-02
3.9707E-06;4.000E-02
3.9719E-06;4.000E-02
3.9731E-06;4.000E-02
3.9743E-06;4.000E-02
3.9755E-06;4.000E-02
3.9767E-06;-4.000E-02
3.9779E-06;-4.000E-02
3.9791E-06;-4.000E-02
3.9803E-06;4.000E-02
3.9815E-06;4.000E-02
3.9827E-06;-4.000E-02
3.9839E-06;4.000E-02
3.9851E-06;4.000E-02
3.9863E-06;-4.000E-02
3.9875E-06;-4.000E-02
3.9887E-06;-4.000E-02
3.9899E-06;4.000E-02
3.9911E-06;-4.000E-02
3.9923E-06;-4.000E-02
3.9935E-06;-4.000E-02
3.9947E-06;4.000E-02
3.9959E-06;4.000E-02
3.9971E-06;4.000E-02
3.9983E-06;4.000E-02
3.9995E-06;4.000E-02
4.0007E-06;4.000E-02
4.0019E-06;4.000E-02
4.0031E-06;4.000E-02
4.0043E-06;1.200E-01
4.0055E-06;1.200E-01
4.0067E-06;1.200E-01
4.0079E-06;1.200E-01
4.0091E-06;1.200E-01
4.0103E-06;1.200E-01
4.0115E-06;1.200E-01
4.0127E-06;1.200E-01
4.0139E-06;4.000E-02
4.0151E-06;4.000E-02
4.0163E-06;4.000E-02
4.0175E-06;4.000E-02
4.0187E-06;-4.000E-02
4.0199E-06;-1.200E-01
4.0211E-06;-1.200E-01
4.0223E-06;-1.200E-01
4.0235E-06;-2.000E-01
4.0247E-06;-2.000E-01
4.0259E-06;-2.000E-01
4.0271E-06;-1.200E-01
4.0283E-06;-2.000E-01
4.0295E-06;-2.000E-01
4.0307E-06;-2.000E-01
4.0319E-06;-2.000E-01
4.0331E-06;-2.000E-01
4.0343E-06;-2.000E-01
4.0355E-06;-2.800E-01
4.0367E-06;-2.000E-01
4.0379E-06;-2.000E-01
4.0391E-06;-1.200E-01
4.0403E-06;-2.000E-01
4.0415E-06;-2.000E-01
4.0427E-06;-2.000E-01
4.0439E-06;-2.000E-01
4.0451E-06;-2.000E-01
4.0463E-06;-2.000E-01
4.0475E-06;-2.000E-01
4.0487E-06;-2.000E-01
4.0499E-06;-2.000E-01
4.0511E-06;-1.200E-01
4.0523E-06;-1.200E-01
4.0535E-06;-1.200E-01
4.0547E-06;-1.200E-01
4.0559E-06;-1.200E-01
4.0571E-06;-1.200E-01
4.0583E-06;-4.000E-02
4.0595E-06;-4.000E-02
4.0607E-06;-4.000E-02
4.0619E-06;-4.000E-02
4.0631E-06;4.000E-02
4.0643E-06;4.000E-02
4.0655E-06;4.000E-02
4.0667E-06;1.200E-01
4.0679E-06;1.200E-01
4.0691E-06;2.000E-01
4.0703E-06;1.200E-01
4.0715E-06;2.000E-01
4.0727E-06;1.200E-01
4.0739E-06;2.000E-01
4.0751E-06;2.000E-01
4.0763E-06;2.000E-01
4.0775E-06;2.800E-01
4.0787E-06;2.800E-01
4.0799E-06;2.800E-01
4.0811E-06;2.800E-01
4.0823E-06;2.800E-01
4.0835E-06;2.800E-01
4.0847E-06;3.600E-01
4.0859E-06;4.400E-01
4.0871E-06;3.600E-01
4.0883E-06;4.400E-01
4.0895E-06;4.400E-01
4.0907E-06;4.400E-01
4.0919E-06;5.200E-01
4.0931E-06;5.200E-01
4.0943E-06;5.200E-01
4.0955E-06;6.000E-01
4.0967E-06;5.200E-01
4.0979E-06;6.000E-01
4.0991E-06;6.000E-01
4.1003E-06;6.000E-01
4.1015E-06;6.800E-01
4.1027E-06;6.800E-01
4.1039E-06;6.800E-01
4.1051E-06;7.600E-01
4.1063E-06;8.400E-01
4.1075E-06;8.400E-01
4.1087E-06;8.400E-01
4.1099E-06;8.400E-01
4.1111E-06;9.200E-01
4.1123E-06;1.000E+00
4.1135E-06;9.200E-01
4.1147E-06;1.000E+00
4.1159E-06;1.080E+00
4.1171E-06;1.080E+00
4.1183E-06;1.000E+00
4.1195E-06;1.080E+00
4.1207E-06;1.080E+00
4.1219E-06;1.160E+00
4.1231E-06;1.080E+00
4.1243E-06;1.240E+00
4.1255E-06;1.240E+00
4.1267E-06;1.240E+00
4.1279E-06;1.320E+00
4.1291E-06;1.320E+00
4.1303E-06;1.320E+00
4.1315E-06;1.400E+00
4.1327E-06;1.400E+00
4.1339E-06;1.480E+00
4.1351E-06;1.480E+00
4.1363E-06;1.480E+00
4.1375E-06;1.560E+00
4.1387E-06;1.560E+00
4.1399E-06;1.640E+00
4.1411E-06;1.640E+00
4.1423E-06;1.720E+00
4.1435E-06;1.720E+00
4.1447E-06;1.720E+00
4.1459E-06;1.800E+00
4.1471E-06;1.800E+00
4.1483E-06;1.800E+00
4.1495E-06;1.880E+00
4.1507E-06;1.880E+00
4.1519E-06;1.880E+00
4.1531E-06;1.960E+00
4.1543E-06;1.960E+00
4.1555E-06;2.040E+00
4.1567E-06;2.120E+00
4.1579E-06;2.040E+00
4.1591E-06;2.120E+00
4.1603E-06;2.120E+00
4.1615E-06;2.200E+00
4.1627E-06;2.200E+00
4.1639E-06;2.200E+00
4.1651E-06;2.200E+00
4.1663E-06;2.200E+00
4.1675E-06;2.200E+00
4.1687E-06;2.200E+00
4.1699E-06;2.200E+00
4.1711E-06;2.280E+00
4.1723E-06;2.200E+00
4.1735E-06;2.280E+00
4.1747E-06;2.280E+00
4.1759E-06;2.280E+00
4.1771E-06;2.280E+00
4.1783E-06;2.280E+00
4.1795E-06;2.280E+00
4.1807E-06;2.280E+00
4.1819E-06;2.200E+00
4.1831E-06;2.360E+00
4.1843E-06;2.280E+00
4.1855E-06;2.280E+00
4.1867E-06;2.200E+00
4.1879E-06;2.280E+00
4.1891E-06;2.200E+00
4.1903E-06;2.200E+00
4.1915E-06;2.280E+00
4.1927E-06;2.280E+00
4.1939E-06;2.200E+00
4.1951E-06;2.280E+00
4.1963E-06;2.200E+00
4.1975E-06;2.280E+00
4.1987E-06;2.200E+00
4.1999E-06;2.280E+00
4.2011E-06;2.120E+00
4.2023E-06;2.200E+00
4.2035E-06;2.200E+00
4.2047E-06;2.200E+00
4.2059E-06;2.200E+00
4.2071E-06;2.200E+00
4.2083E-06;2.120E+00
4.2095E-06;2.120E+00
4.2107E-06;2.120E+00
4.2119E-06;2.200E+00
4.2131E-06;2.040E+00
4.2143E-06;2.120E+00
4.2155E-06;2.120E+00
4.2167E-06;2.120E+00
4.2179E-06;2.120E+00
4.2191E-06;2.120E+00
4.2203E-06;2.040E+00
4.2215E-06;2.040E+00
4.2227E-06;2.040E+00
4.2239E-06;2.040E+00
4.2251E-06;1.960E+00
4.2263E-06;2.040E+00
4.2275E-06;2.040E+00
4.2287E-06;2.040E+00
4.2299E-06;2.040E+00
4.2311E-06;2.040E+00
4.2323E-06;1.960E+00
4.2335E-06;2.040E+00
4.2347E-06;2.040E+00
4.2359E-06;1.960E+00
4.2371E-06;1.960E+00
4.2383E-06;1.960E+00
4.2395E-06;1.960E+00
4.2407E-06;2.040E+00
4.2419E-06;1.880E+00
4.2431E-06;1.960E+00
4.2443E-06;1.960E+00
4.2455E-06;1.960E+00
4.2467E-06;1.960E+00
4.2479E-06;1.960E+00
4.2491E-06;1.960E+00
4.2503E-06;1.960E+00
4.2515E-06;1.880E+00
4.2527E-06;1.960E+00
4.2539E-06;1.880E+00
4.2551E-06;1.960E+00
4.2563E-06;1.880E+00
4.2575E-06;1.960E+00
4.2587E-06;1.960E+00
4.2599E-06;1.960E+00
4.2611E-06;1.960E+00
4.2623E-06;1.880E+00
4.2635E-06;1.880E+00
4.2647E-06;1.960E+00
4.2659E-06;1.960E+00
4.2671E-06;1.960E+00
4.2683E-06;1.880E+00
4.2695E-06;1.960E+00
4.2707E-06;1.960E+00
4.2719E-06;1.960E+00
4.2731E-06;1.960E+00
4.2743E-06;1.960E+00
4.2755E-06;1.960E+00
4.2767E-06;1.880E+00
4.2779E-06;1.880E+00
4.2791E-06;1.960E+00
4.2803E-06;1.880E+00
4.2815E-06;1.960E+00
4.2827E-06;1.880E+00
4.2839E-06;1.960E+00
4.2851E-06;1.880E+00
4.2863E-06;1.880E+00
4.2875E-06;1.880E+00
4.2887E-06;1.960E+00
4.2899E-06;1.960E+00
4.2911E-06;1.880E+00
4.2923E-06;1.960E+00
4.2935E-06;1.960E+00
4.2947E-06;1.880E+00
4.2959E-06;1.960E+00
4.2971E-06;1.880E+00
4.2983E-06;1.960E+00
4.2995E-06;1.960E+00
4.3007E-06;1.960E+00
4.3019E-06;1.960E+00
4.3031E-06;2.040E+00
4.3043E-06;1.960E+00
4.3055E-06;1.960E+00
4.3067E-06;1.960E+00
4.3079E-06;1.960E+00
4.3091E-06;1.960E+00
4.3103E-06;1.960E+00
4.3115E-06;1.960E+00
4.3127E-06;1.960E+00
4.3139E-06;1.960E+00
4.3151E-06;1.960E+00
4.3163E-06;1.960E+00
4.3175E-06;1.960E+00
4.3187E-06;1.960E+00
4.3199E-06;1.960E+00
4.3211E-06;1.960E+00
4.3223E-06;1.960E+00
4.3235E-06;1.960E+00
4.3247E-06;1.960E+00
4.3259E-06;1.960E+00
4.3271E-06;1.960E+00
4.3283E-06;1.960E+00
4.3295E-06;1.960E+00
4.3307E-06;1.960E+00
4.3319E-06;1.960E+00
4.3331E-06;1.960E+00
4.3343E-06;2.040E+00
4.3355E-06;1.960E+00
4.3367E-06;1.960E+00
4.3379E-06;1.960E+00
4.3391E-06;1.960E+00
4.3403E-06;1.960E+00
4.3415E-06;2.040E+00
4.3427E-06;1.960E+00
4.3439E-06;1.960E+00
4.3451E-06;1.960E+00
4.3463E-06;1.960E+00
4.3475E-06;1.960E+00
4.3487E-06;1.960E+00
4.3499E-06;1.880E+00
4.3511E-06;1.960E+00
4.3523E-06;1.960E+00
4.3535E-06;1.960E+00
4.3547E-06;1.960E+00
4.3559E-06;1.960E+00
4.3571E-06;1.960E+00
4.3583E-06;1.960E+00
4.3595E-06;1.960E+00
4.3607E-06;1.960E+00
4.3619E-06;2.040E+00
4.3631E-06;1.960E+00
4.3643E-06;1.960E+00
4.3655E-06;1.960E+00
4.3667E-06;1.960E+00
4.3679E-06;1.960E+00
4.3691E-06;1.880E+00
4.3703E-06;1.960E+00
4.3715E-06;1.960E+00
4.3727E-06;1.880E+00
4.3739E-06;1.960E+00
4.3751E-06;1.960E+00
4.3763E-06;1.960E+00
4.3775E-06;1.960E+00
4.3787E-06;1.880E+00
4.3799E-06;1.960E+00
4.3811E-06;1.960E+00
4.3823E-06;1.960E+00
4.3835E-06;1.960E+00
4.3847E-06;1.960E+00
4.3859E-06;1.880E+00
4.3871E-06;1.960E+00
4.3883E-06;1.960E+00
4.3895E-06;1.960E+00
4.3907E-06;1.960E+00
4.3919E-06;1.960E+00
4.3931E-06;1.960E+00
4.3943E-06;1.960E+00
4.3955E-06;1.880E+00
4.3967E-06;1.960E+00
4.3979E-06;1.960E+00
4.3991E-06;1.960E+00
4.4003E-06;1.960E+00
4.4015E-06;1.960E+00
4.4027E-06;1.880E+00
4.4039E-06;1.960E+00
4.4051E-06;1.960E+00
4.4063E-06;1.880E+00
4.4075E-06;1.960E+00
4.4087E-06;1.960E+00
4.4099E-06;1.880E+00
4.4111E-06;1.960E+00
4.4123E-06;1.960E+00
4.4135E-06;1.880E+00
4.4147E-06;1.960E+00
4.4159E-06;1.960E+00
4.4171E-06;1.960E+00
4.4183E-06;1.960E+00
4.4195E-06;1.880E+00
4.4207E-06;1.960E+00
4.4219E-06;1.960E+00
4.4231E-06;1.880E+00
4.4243E-06;1.960E+00
4.4255E-06;1.880E+00
4.4267E-06;1.960E+00
4.4279E-06;1.960E+00
4.4291E-06;1.880E+00
4.4303E-06;1.880E+00
4.4315E-06;1.960E+00
4.4327E-06;1.960E+00
4.4339E-06;1.960E+00
4.4351E-06;1.960E+00
4.4363E-06;1.880E+00
4.4375E-06;1.880E+00
4.4387E-06;1.880E+00
4.4399E-06;1.960E+00
4.4411E-06;1.960E+00
4.4423E-06;1.960E+00
4.4435E-06;1.960E+00
4.4447E-06;1.960E+00
4.4459E-06;1.880E+00
4.4471E-06;1.960E+00
4.4483E-06;1.880E+00
4.4495E-06;1.960E+00
4.4507E-06;1.960E+00
4.4519E-06;2.040E+00
4.4531E-06;1.880E+00
4.4543E-06;1.960E+00
4.4555E-06;1.960E+00
4.4567E-06;1.960E+00
4.4579E-06;1.880E+00
4.4591E-06;1.960E+00
4.4603E-06;1.880E+00
4.4615E-06;1.960E+00
4.4627E-06;1.960E+00
4.4639E-06;1.960E+00
4.4651E-06;1.960E+00
4.4663E-06;1.960E+00
4.4675E-06;1.880E+00
4.4687E-06;1.960E+00
4.4699E-06;1.880E+00
4.4711E-06;1.960E+00
4.4723E-06;1.880E+00
4.4735E-06;1.960E+00
4.4747E-06;1.960E+00
4.4759E-06;1.960E+00
4.4771E-06;1.880E+00
4.4783E-06;1.960E+00
4.4795E-06;1.960E+00
4.4807E-06;1.960E+00
4.4819E-06;1.960E+00
4.4831E-06;1.960E+00
4.4843E-06;1.880E+00
4.4855E-06;1.960E+00
4.4867E-06;1.960E+00
4.4879E-06;1.960E+00
4.4891E-06;1.960E+00
4.4903E-06;1.880E+00
4.4915E-06;1.880E+00
4.4927E-06;1.880E+00
4.4939E-06;1.960E+00
4.4951E-06;1.960E+00
4.4963E-06;1.960E+00
4.4975E-06;1.960E+00
4.4987E-06;1.880E+00
4.4999E-06;1.960E+00
4.5011E-06;1.960E+00
4.5023E-06;1.880E+00
4.5035E-06;1.880E+00
4.5047E-06;1.960E+00
4.5059E-06;1.960E+00
4.5071E-06;1.960E+00
4.5083E-06;1.960E+00
4.5095E-06;1.880E+00
4.5107E-06;1.960E+00
4.5119E-06;1.960E+00
4.5131E-06;1.960E+00
4.5143E-06;1.960E+00
4.5155E-06;1.960E+00
4.5167E-06;1.960E+00
4.5179E-06;1.960E+00
4.5191E-06;1.960E+00
4.5203E-06;1.880E+00
4.5215E-06;1.880E+00
4.5227E-06;1.960E+00
4.5239E-06;1.960E+00
4.5251E-06;1.880E+00
4.5263E-06;1.960E+00
4.5275E-06;1.960E+00
4.5287E-06;1.880E+00
4.5299E-06;1.960E+00
4.5311E-06;1.960E+00
4.5323E-06;1.960E+00
4.5335E-06;1.880E+00
4.5347E-06;1.880E+00
4.5359E-06;1.880E+00
4.5371E-06;1.960E+00
4.5383E-06;1.880E+00
4.5395E-06;1.960E+00
4.5407E-06;1.960E+00
4.5419E-06;1.960E+00
4.5431E-06;1.960E+00
4.5443E-06;1.960E+00
4.5455E-06;1.960E+00
4.5467E-06;1.960E+00
4.5479E-06;1.960E+00
4.5491E-06;1.880E+00
4.5503E-06;1.960E+00
4.5515E-06;1.960E+00
4.5527E-06;1.880E+00
4.5539E-06;1.960E+00
4.5551E-06;1.960E+00
4.5563E-06;1.880E+00
4.5575E-06;1.960E+00
4.5587E-06;1.880E+00
4.5599E-06;1.960E+00
4.5611E-06;1.960E+00
